video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
barbell biceps curl_55.mp4,128,4.413793103448276,169,436,173,287,267,456,275,284,266,461,265,300,342,402,342,322,406,431,407,359,90.22468817962448,56.30993247402023,144.50479657393979,162.05071595524026,Curl Up,correct
barbell biceps curl_55.mp4,129,4.448275862068965,172,437,174,285,269,454,280,279,274,455,276,283,349,403,350,316,407,430,413,314,178.6306405590928,41.760299703897886,144.16368977393793,168.1922896093115,Curl Up,correct
barbell biceps curl_55.mp4,130,4.482758620689655,171,435,174,284,263,446,278,279,281,456,284,275,348,398,347,316,409,415,419,268,157.76361047257473,149.06241787428888,152.62039298159118,135.83031548625803,Curl Down,correct
barbell biceps curl_55.mp4,131,4.517241379310345,172,436,174,284,264,446,281,281,288,457,294,283,349,399,349,317,408,426,414,302,161.5798831155282,169.64783474816255,143.60281941220543,156.32643601154837,Curl Down,correct
barbell biceps curl_55.mp4,132,4.551724137931035,173,435,174,284,261,444,277,284,296,456,303,280,352,401,351,317,411,432,414,305,166.91484789546618,171.2538377374448,141.5266206708664,158.65469144124103,Curl Down,correct
barbell biceps curl_55.mp4,133,4.586206896551724,172,435,173,284,255,444,263,282,300,453,308,279,352,403,351,319,468,408,416,312,174.87868348922137,177.45895518576634,167.45128409862915,162.7292653645711,Curl Down,correct
barbell biceps curl_55.mp4,134,4.620689655172414,170,436,173,285,254,444,257,280,308,457,308,279,343,404,345,317,469,409,415,308,171.90447566187126,177.71685895908072,167.24793327945488,162.13440961120222,Curl Down,correct
barbell biceps curl_55.mp4,135,4.655172413793103,170,435,173,285,254,441,255,279,312,454,316,278,340,400,340,320,415,409,414,312,171.45225484469987,176.75427482061718,161.52359258842864,161.99304953710768,Curl Down,correct
barbell biceps curl_55.mp4,136,4.689655172413793,170,435,173,286,254,440,255,281,322,453,322,277,338,402,339,325,412,410,414,321,172.5834325287876,179.92726328597496,162.7167843690221,163.72583725348562,Curl Down,correct
barbell biceps curl_55.mp4,137,4.724137931034483,170,436,173,284,253,441,256,281,324,453,324,276,339,399,340,320,410,410,414,315,173.85425258913486,177.8646736513325,158.84400960216027,163.96950895986132,Curl Down,correct
barbell biceps curl_55.mp4,138,4.758620689655173,170,436,173,284,254,442,259,281,331,453,328,276,337,400,338,321,412,411,412,318,175.95551442581888,177.85325611537237,159.49107854567998,165.0394069695372,Curl Down,correct
barbell biceps curl_55.mp4,139,4.793103448275862,171,437,174,283,256,440,261,280,333,452,332,276,343,402,344,323,412,426,414,319,173.16340617672765,178.75041140436207,149.31900732721834,163.48899216162926,Curl Down,correct
barbell biceps curl_55.mp4,140,4.827586206896552,173,434,174,284,258,440,261,278,335,453,334,276,343,407,345,322,410,431,415,321,174.45476589744456,177.62416857571142,151.26748053079854,166.6527368291599,Curl Down,correct
barbell biceps curl_55.mp4,141,4.862068965517241,173,434,174,284,261,439,262,281,344,451,341,279,349,406,350,324,421,414,420,331,175.0252231362557,179.49770724153385,164.62032545073495,172.9063270722129,Curl Down,correct
barbell biceps curl_55.mp4,142,4.896551724137931,173,434,174,285,262,439,263,281,346,451,345,279,350,411,351,321,420,418,423,321,175.0853816375922,178.82382156411956,166.88567800971236,168.50343698241423,Curl Down,correct
barbell biceps curl_55.mp4,143,4.931034482758621,174,434,174,285,262,439,265,283,348,450,349,279,352,410,352,322,420,417,423,321,175.96299327675376,178.532734213269,166.44364358598818,167.4504920798581,Curl Down,correct
barbell biceps curl_55.mp4,144,4.965517241379311,174,434,174,286,263,440,263,283,353,451,349,281,352,409,354,324,420,419,423,317,176.8885442442113,179.40163241270264,163.63924914520413,162.28646496504555,Curl Down,correct
barbell biceps curl_55.mp4,145,5.0,172,436,174,287,263,439,266,284,351,450,353,280,352,410,353,324,419,417,421,317,174.76317165783914,179.23524397044767,165.8163036498478,162.44382306529647,Curl Down,correct
barbell biceps curl_55.mp4,146,5.0344827586206895,173,436,174,287,263,439,266,283,354,452,353,279,351,409,352,324,418,417,421,317,173.77905007884038,179.85711805301267,164.56576664221615,162.4646250399283,Curl Down,correct
barbell biceps curl_55.mp4,147,5.068965517241379,172,436,174,288,263,439,265,283,353,450,352,279,349,407,349,324,413,417,422,319,174.91993126536238,179.48747740428848,161.81456850883643,164.4573554115837,Curl Down,correct
u.mp4,1,0.0344827586206896,181,364,178,302,232,368,218,282,266,367,193,281,298,347,296,312,381,345,375,311,173.8307096725591,28.855661219716524,173.11318073793382,174.43077532586005,Curl Up,correct
u.mp4,2,0.0689655172413793,182,362,178,303,233,367,217,285,267,366,188,291,298,346,296,313,382,344,375,312,172.71597634558316,13.085771393392728,173.5106142296247,174.43077532586005,Curl Up,correct
u.mp4,3,0.1034482758620689,179,365,176,301,233,376,214,285,190,341,192,282,298,347,297,313,382,345,376,312,27.630155230084036,30.598820196342842,172.76254267288803,173.61106944292018,Curl Up,correct
u.mp4,4,0.1379310344827586,175,367,174,301,231,377,212,291,191,339,191,297,298,349,296,313,381,345,376,312,33.40652763021637,1.2018330644521598,174.43345732819344,173.66625946440277,Curl Up,correct
u.mp4,5,0.1724137931034483,173,365,172,296,220,377,211,286,191,342,194,283,296,351,294,313,384,347,379,313,36.03310506465163,24.38937439253192,176.10903688996055,172.06724168582792,Curl Up,correct
u.mp4,6,0.2068965517241379,173,367,174,293,223,369,218,271,183,344,193,277,296,351,294,313,385,347,379,312,29.714773165444974,13.06931789628219,175.16186660399794,169.86364089398987,Curl Up,correct
u.mp4,7,0.2413793103448276,173,367,174,293,223,369,218,271,183,344,193,277,296,351,294,313,385,347,379,312,29.714773165444974,13.06931789628219,175.16186660399794,169.86364089398987,Curl Up,correct
u.mp4,8,0.2758620689655172,177,367,176,296,228,366,225,267,182,346,193,277,298,350,296,313,386,346,381,312,24.621868390027487,13.264580772648085,174.60508873069597,171.26271693631824,Curl Up,correct
u.mp4,9,0.3103448275862069,173,369,174,300,221,367,218,274,181,343,186,278,298,347,295,315,387,344,379,310,33.34970056246232,23.454210523587236,171.94875815343383,169.5268265286042,Curl Up,correct
u.mp4,10,0.3448275862068966,173,369,173,302,222,368,216,277,180,344,187,283,297,347,295,314,386,344,378,309,30.914020624849627,18.48415085420515,171.86989764584405,170.935032558008,Curl Up,correct
u.mp4,11,0.3793103448275862,179,356,173,332,225,361,218,332,181,334,178,334,300,336,297,327,383,331,381,327,25.331344003496472,2.8624052261117185,174.06186859182213,177.6909372109743,Curl Up,correct
u.mp4,12,0.4137931034482758,179,356,173,332,225,361,218,332,181,334,178,334,300,336,297,327,383,331,381,327,25.331344003496472,2.8624052261117185,174.06186859182213,177.6909372109743,Curl Up,correct
u.mp4,13,0.4482758620689655,182,345,175,335,234,352,224,353,187,317,183,337,302,328,298,337,384,322,383,334,29.007545407758982,1.147258863611155,176.12166995942115,177.0470784615665,Curl Up,correct
u.mp4,14,0.4827586206896552,183,309,178,378,234,277,231,375,195,256,189,360,301,313,298,356,377,310,380,345,60.407011721124206,22.89352435415543,175.79801169794436,177.25154894555712,Curl Up,correct
u.mp4,15,0.5172413793103449,182,324,175,360,233,328,226,374,203,296,192,348,298,322,296,352,377,313,381,346,42.36300425644999,22.05522013898414,174.48841411998526,179.74493482561917,Curl Up,correct
u.mp4,16,0.5517241379310345,179,373,179,302,235,369,225,293,183,348,197,257,298,348,296,312,388,342,382,311,26.076746697152032,63.19521892684111,171.94968438300924,174.44859746169956,,correct
u.mp4,17,0.5862068965517241,179,374,179,302,234,370,224,292,183,349,197,254,298,348,297,312,389,343,384,310,26.539777345672178,67.13401186416445,170.82023003056065,173.83908721912607,,correct
u.mp4,18,0.6206896551724138,180,373,179,303,233,370,223,289,187,349,200,253,297,344,294,310,388,339,379,308,27.77742877267991,75.07606708535758,169.22399709977728,175.16884125080372,,correct
u.mp4,19,0.6551724137931034,181,372,180,306,241,368,232,297,219,339,222,293,300,348,298,310,390,344,386,309,56.62936838105725,31.620710125109724,171.142310145424,177.40745322885613,Curl Up,correct
u.mp4,20,0.6896551724137931,183,372,179,307,240,368,231,295,221,339,220,292,300,347,299,309,391,342,384,309,60.78246462743169,28.24973549497429,171.08364800765352,179.0451587461278,Curl Up,correct
u.mp4,21,0.7241379310344828,176,378,177,308,233,372,223,300,203,330,205,308,301,346,298,309,391,343,388,309,60.47132816552016,14.096682031493799,167.54981588875174,179.52649194126508,Curl Up,correct
u.mp4,22,0.7586206896551724,176,377,177,308,233,372,226,303,203,329,206,308,302,346,300,309,391,342,388,309,60.11061813911107,8.209901438370707,168.75130482744513,179.534190917235,Curl Up,correct
u.mp4,23,0.7931034482758621,179,375,178,308,235,377,227,299,203,331,202,315,301,346,298,307,390,343,386,309,53.13010235415599,22.21153175870279,168.5592554712751,178.22059355011154,Curl Up,correct
u.mp4,24,0.8275862068965517,177,373,176,310,236,377,223,297,206,328,210,305,300,346,297,305,391,343,387,310,54.64463614756829,16.14628450580699,169.50743107793377,174.45392188868,Curl Up,correct
u.mp4,25,0.8620689655172413,174,373,174,313,237,376,221,299,207,323,213,300,301,345,299,307,391,342,387,308,57.76219044900341,9.462322208025622,169.47591724490073,176.60085143971676,Curl Up,correct
u.mp4,26,0.896551724137931,172,375,171,310,234,374,222,299,199,323,206,296,298,347,297,305,391,342,386,307,56.463229081400925,22.791113484742596,170.54864769027287,176.44022132569202,Curl Up,correct
u.mp4,27,0.9310344827586208,172,375,171,310,234,374,222,299,199,323,206,296,298,347,297,305,391,342,386,307,56.463229081400925,22.791113484742596,170.54864769027287,176.44022132569202,Curl Up,correct
u.mp4,28,0.9655172413793104,170,376,172,309,227,379,221,298,196,333,212,241,296,346,296,306,391,343,387,308,53.0106684595598,93.67992988566158,168.416241568741,177.35503694201253,,correct
u.mp4,29,1.0,172,383,171,309,232,372,218,296,198,318,212,273,297,347,296,307,395,343,386,307,68.19312388075639,90.84034375181028,166.27090532392717,179.08334574361473,,correct
u.mp4,30,1.0344827586206895,172,383,173,310,234,371,224,297,196,333,219,245,299,348,296,308,393,341,381,308,55.954062643398345,98.80795289205815,168.85114248152834,179.06844340192254,,correct
u.mp4,31,1.0689655172413792,172,382,175,305,235,373,225,298,214,316,220,292,298,349,296,307,392,341,384,309,77.9052429229879,58.16403930205615,170.1881213003105,179.6449987741946,Curl Up,correct
u.mp4,32,1.103448275862069,172,382,175,307,236,371,226,304,213,314,219,295,298,349,296,308,391,341,384,310,77.7779169501818,55.491477012331586,170.24017286856,179.17155538615606,Curl Up,correct
u.mp4,33,1.137931034482759,172,381,176,305,235,373,223,304,216,299,219,300,295,350,293,307,391,344,384,311,82.83690071917692,46.218875235131236,169.43053888089437,178.4624439974,Curl Up,correct
u.mp4,34,1.1724137931034482,173,378,174,308,239,375,223,308,217,291,216,320,292,349,288,311,391,341,384,311,77.9261690650498,59.743562836470744,170.92404697725138,178.49256424122504,Curl Up,correct
u.mp4,35,1.206896551724138,172,378,174,307,234,376,226,301,231,328,228,303,292,351,289,311,391,342,386,310,88.27127589099729,128.418055344822,172.51404541591498,177.4172492123869,Curl Down,correct
u.mp4,36,1.2413793103448276,173,383,177,304,235,386,230,298,234,351,229,296,297,353,294,309,395,345,390,313,85.59320716118309,69.89376520164063,171.06631585478027,179.93889538806522,,correct
u.mp4,37,1.2758620689655171,173,383,177,304,235,386,230,298,234,351,229,296,297,353,294,309,395,345,390,313,85.59320716118309,69.89376520164063,171.06631585478027,179.93889538806522,,correct
u.mp4,38,1.3103448275862069,173,384,176,305,240,386,230,299,231,345,224,295,301,353,296,309,401,344,393,311,75.9094290270513,40.03025927188969,171.5285818130549,179.27203648033029,Curl Up,correct
u.mp4,39,1.3448275862068966,172,384,177,305,236,385,229,296,237,345,226,279,300,352,295,308,400,345,390,309,90.53692247395358,89.8113208373166,169.9679294727829,179.14673256004085,,correct
u.mp4,40,1.3793103448275863,173,387,177,303,240,388,230,290,248,361,228,270,301,352,298,306,402,344,392,308,105.6492639854883,98.07100409815394,169.23583655094677,179.79860968873226,,correct
u.mp4,41,1.4137931034482758,172,387,177,303,240,394,229,288,257,361,232,262,300,355,296,307,399,343,387,307,111.37793576829993,112.67276100403015,172.87498365109818,178.07481629167685,,correct
u.mp4,42,1.4482758620689655,172,387,176,302,237,393,228,288,257,361,232,262,300,354,296,306,399,342,388,306,116.73148725073175,113.81465042204741,172.45447171896984,178.09084756700364,,correct
u.mp4,43,1.4827586206896552,171,384,175,301,232,396,224,289,258,374,243,246,295,357,293,307,396,343,385,304,128.634452401115,127.59952529496294,175.60774698712856,175.22148333439807,Curl Down,correct
u.mp4,44,1.5172413793103448,173,385,175,302,238,394,227,290,267,360,252,246,302,354,300,303,397,340,387,303,122.57908817536361,132.5990675379214,174.87071784514333,179.54164354199958,Curl Down,correct
u.mp4,45,1.5517241379310345,174,386,177,299,242,395,233,288,274,360,256,248,304,357,302,301,398,341,388,304,124.89678464902569,131.01194237456286,177.08442757869793,178.91877439990859,Curl Down,correct
u.mp4,46,1.5862068965517242,173,385,176,299,241,394,230,287,276,356,256,250,303,354,299,303,397,340,387,302,125.10725799438241,137.62462449617763,175.0587869911464,177.48631867046385,Curl Down,correct
u.mp4,47,1.6206896551724137,173,385,176,299,241,394,230,288,276,356,255,250,303,354,300,300,397,341,388,304,125.10725799438241,134.854538530964,174.4615804898572,177.85949051893095,Curl Down,correct
u.mp4,48,1.6551724137931034,174,386,178,298,244,395,233,288,283,363,261,248,311,356,307,304,403,342,395,302,133.30427609746573,135.29686666732468,176.30098264108454,176.03504656135397,Curl Down,correct
u.mp4,49,1.6896551724137931,177,385,178,296,244,394,232,287,287,360,261,247,312,356,310,302,404,343,397,302,134.01600893554198,135.40443407940796,175.91915598571592,177.3974377975002,Curl Down,correct
u.mp4,50,1.7241379310344829,175,385,178,296,244,392,232,286,291,359,264,251,312,354,310,300,405,342,396,298,139.13344901161955,142.9277068008666,174.60235352407597,176.93207555720198,Curl Down,correct
u.mp4,51,1.7586206896551724,174,385,177,293,245,390,232,286,298,358,265,251,312,353,309,300,406,341,398,297,144.8492661367229,140.56851029482905,174.21975773409267,175.03384343377743,Curl Down,correct
u.mp4,52,1.793103448275862,174,385,177,293,245,390,232,286,298,358,265,251,312,353,309,300,406,341,398,297,144.8492661367229,140.56851029482905,174.21975773409267,175.03384343377743,Curl Down,correct
u.mp4,53,1.827586206896552,175,385,178,293,250,390,234,284,304,357,270,249,315,350,312,295,411,341,402,295,144.75635955087114,144.93710593738103,171.3195815749287,179.1449026037333,Curl Down,correct
u.mp4,54,1.862068965517241,175,386,177,292,251,389,239,284,311,356,277,250,316,350,312,296,411,341,403,297,148.92870434588568,145.53220947975657,171.0891491741135,178.93244241880998,Curl Down,correct
u.mp4,55,1.896551724137931,174,385,175,292,252,388,235,285,311,356,279,253,312,346,309,292,409,338,402,295,149.32319822815984,150.62705166090296,168.93400120918955,178.1523897340054,Curl Down,correct
u.mp4,56,1.9310344827586208,176,384,176,291,253,388,237,284,312,358,281,249,315,350,312,294,410,335,401,297,150.07408998629097,148.04563706294857,175.2277151083267,179.33308511049128,Curl Down,correct
u.mp4,57,1.9655172413793105,176,384,177,291,253,387,238,283,313,357,282,247,314,348,311,292,411,333,402,295,151.20377421489076,148.182152314092,174.1696691941823,178.53938450009244,Curl Down,correct
u.mp4,58,2.0,175,387,174,293,253,387,236,285,320,358,285,251,315,347,313,289,411,332,402,293,156.5953104489677,152.59646680635097,172.9352632495974,175.77829603192706,Curl Down,correct
u.mp4,59,2.034482758620689,178,385,176,291,253,388,241,281,324,357,292,248,324,344,321,287,418,328,412,294,154.12235943223322,155.84091933956728,173.97398715837596,174.02112217220446,Curl Down,correct
u.mp4,60,2.0689655172413794,179,384,176,291,254,388,241,282,327,362,291,251,323,344,320,290,416,331,412,300,157.34302933437814,156.0842264924353,172.43341423016287,173.39867113647358,Curl Down,correct
u.mp4,61,2.103448275862069,180,384,178,291,258,391,244,282,334,365,300,255,327,347,324,288,423,338,413,294,155.98572158843788,162.0244576621925,171.2279084059355,174.9660541284281,Curl Down,correct
u.mp4,62,2.1379310344827585,180,384,178,291,258,391,244,282,334,365,300,255,327,347,324,288,423,338,413,294,155.98572158843788,162.0244576621925,171.2279084059355,174.9660541284281,Curl Down,correct
u.mp4,63,2.1724137931034484,182,385,178,289,262,391,248,279,339,366,304,254,331,348,326,290,422,339,414,295,157.7235120191195,164.07275290414427,171.70251849008807,177.13518215378707,Curl Down,correct
