video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_10.mp4,28,0.9655172413793104,"(214, 462)","(178, 338)","(321, 441)","(267, 315)","(403, 367)","(322, 250)","(377, 399)","(363, 332)","(421, 342)","(413, 302)"
barbell biceps curl_10.mp4,29,1.0,"(214, 462)","(177, 340)","(318, 443)","(265, 316)","(400, 362)","(314, 248)","(379, 398)","(365, 332)","(425, 343)","(417, 319)"
barbell biceps curl_10.mp4,30,1.0344827586206897,"(214, 463)","(175, 343)","(316, 444)","(260, 319)","(398, 362)","(311, 248)","(379, 396)","(359, 329)","(422, 339)","(413, 302)"
barbell biceps curl_10.mp4,31,1.0689655172413792,"(214, 463)","(176, 340)","(317, 444)","(261, 319)","(398, 361)","(312, 247)","(379, 396)","(360, 330)","(422, 339)","(414, 302)"
barbell biceps curl_10.mp4,32,1.103448275862069,"(210, 463)","(174, 346)","(313, 446)","(255, 317)","(392, 361)","(305, 248)","(381, 396)","(367, 329)","(423, 338)","(415, 259)"
barbell biceps curl_10.mp4,33,1.1379310344827587,"(209, 464)","(177, 343)","(314, 445)","(258, 315)","(391, 374)","(302, 246)","(380, 398)","(362, 328)","(422, 338)","(418, 302)"
barbell biceps curl_10.mp4,34,1.1724137931034482,"(209, 466)","(177, 344)","(314, 446)","(255, 317)","(375, 364)","(293, 250)","(373, 400)","(360, 333)","(416, 332)","(415, 303)"
barbell biceps curl_10.mp4,35,1.206896551724138,"(211, 466)","(176, 345)","(315, 446)","(249, 319)","(392, 367)","(292, 248)","(382, 399)","(368, 336)","(415, 321)","(414, 301)"
barbell biceps curl_10.mp4,36,1.2413793103448276,"(211, 466)","(176, 345)","(315, 446)","(249, 319)","(392, 367)","(292, 248)","(382, 399)","(368, 336)","(415, 321)","(414, 301)"
barbell biceps curl_10.mp4,37,1.2758620689655173,"(210, 468)","(173, 346)","(316, 447)","(248, 320)","(362, 362)","(284, 254)","(380, 407)","(365, 341)","(409, 329)","(411, 301)"
barbell biceps curl_10.mp4,38,1.3103448275862069,"(211, 471)","(174, 346)","(315, 447)","(246, 318)","(356, 357)","(275, 251)","(381, 408)","(365, 341)","(408, 327)","(412, 300)"
barbell biceps curl_10.mp4,39,1.3448275862068966,"(211, 472)","(172, 349)","(316, 445)","(245, 321)","(350, 357)","(274, 254)","(382, 407)","(366, 339)","(407, 329)","(409, 291)"
barbell biceps curl_10.mp4,40,1.3793103448275863,"(210, 470)","(174, 349)","(315, 443)","(252, 319)","(343, 365)","(268, 247)","(389, 408)","(370, 337)","(404, 334)","(412, 298)"
barbell biceps curl_10.mp4,41,1.4137931034482758,"(210, 470)","(175, 348)","(315, 443)","(252, 319)","(343, 363)","(268, 247)","(390, 409)","(371, 338)","(404, 334)","(412, 298)"
barbell biceps curl_10.mp4,42,1.4482758620689655,"(208, 472)","(174, 350)","(315, 445)","(255, 322)","(337, 365)","(267, 244)","(385, 409)","(373, 335)","(412, 337)","(408, 253)"
barbell biceps curl_10.mp4,43,1.4827586206896552,"(208, 473)","(172, 352)","(315, 446)","(247, 322)","(336, 364)","(263, 246)","(383, 404)","(368, 334)","(476, 346)","(414, 299)"
barbell biceps curl_10.mp4,44,1.5172413793103448,"(209, 475)","(172, 353)","(313, 447)","(245, 324)","(331, 371)","(259, 245)","(382, 409)","(365, 334)","(414, 341)","(413, 301)"
barbell biceps curl_10.mp4,45,1.5517241379310345,"(210, 474)","(173, 356)","(312, 448)","(247, 325)","(325, 370)","(255, 248)","(385, 407)","(367, 335)","(413, 339)","(411, 266)"
barbell biceps curl_10.mp4,46,1.5862068965517242,"(209, 474)","(173, 355)","(312, 448)","(246, 326)","(325, 371)","(255, 248)","(385, 407)","(367, 335)","(412, 339)","(410, 266)"
barbell biceps curl_10.mp4,47,1.6206896551724137,"(209, 476)","(175, 353)","(316, 445)","(257, 321)","(319, 376)","(249, 243)","(393, 401)","(369, 328)","(412, 334)","(392, 233)"
barbell biceps curl_10.mp4,48,1.6551724137931034,"(209, 475)","(178, 355)","(315, 444)","(259, 324)","(312, 376)","(246, 251)","(389, 411)","(369, 334)","(414, 334)","(403, 247)"
barbell biceps curl_10.mp4,49,1.6896551724137931,"(209, 476)","(179, 354)","(315, 444)","(256, 317)","(310, 376)","(241, 244)","(394, 411)","(372, 334)","(414, 327)","(391, 235)"
barbell biceps curl_10.mp4,50,1.7241379310344827,"(208, 476)","(179, 356)","(312, 445)","(258, 316)","(302, 361)","(236, 245)","(394, 409)","(377, 331)","(414, 327)","(399, 235)"
barbell biceps curl_10.mp4,51,1.7586206896551724,"(208, 475)","(179, 356)","(312, 446)","(258, 317)","(306, 372)","(236, 245)","(394, 409)","(377, 331)","(414, 326)","(399, 236)"
barbell biceps curl_10.mp4,52,1.793103448275862,"(208, 475)","(179, 357)","(308, 446)","(255, 321)","(298, 380)","(233, 249)","(396, 407)","(380, 332)","(416, 325)","(399, 235)"
barbell biceps curl_10.mp4,53,1.8275862068965518,"(210, 475)","(179, 357)","(307, 447)","(251, 320)","(296, 381)","(227, 251)","(398, 405)","(383, 332)","(416, 327)","(407, 236)"
barbell biceps curl_10.mp4,54,1.8620689655172413,"(209, 475)","(180, 356)","(309, 448)","(249, 304)","(286, 383)","(224, 243)","(401, 407)","(389, 331)","(418, 323)","(413, 222)"
barbell biceps curl_10.mp4,55,1.896551724137931,"(208, 473)","(180, 355)","(313, 450)","(248, 305)","(285, 384)","(220, 245)","(398, 414)","(386, 333)","(417, 325)","(396, 225)"
barbell biceps curl_10.mp4,56,1.9310344827586208,"(208, 473)","(180, 355)","(313, 450)","(248, 305)","(285, 384)","(220, 245)","(398, 414)","(386, 333)","(417, 325)","(396, 225)"
barbell biceps curl_10.mp4,57,1.9655172413793103,"(210, 473)","(183, 358)","(309, 451)","(256, 319)","(273, 382)","(218, 256)","(390, 413)","(380, 337)","(418, 334)","(401, 236)"
barbell biceps curl_10.mp4,58,2.0,"(211, 474)","(183, 361)","(308, 453)","(248, 320)","(268, 394)","(213, 257)","(392, 407)","(380, 334)","(418, 336)","(408, 240)"
barbell biceps curl_10.mp4,59,2.0344827586206895,"(211, 470)","(184, 365)","(311, 454)","(251, 323)","(267, 398)","(211, 259)","(390, 403)","(379, 332)","(418, 336)","(408, 256)"
barbell biceps curl_10.mp4,60,2.0689655172413794,"(210, 468)","(184, 361)","(311, 462)","(253, 324)","(261, 397)","(214, 264)","(389, 404)","(376, 333)","(420, 357)","(411, 256)"
barbell biceps curl_10.mp4,61,2.103448275862069,"(210, 468)","(184, 361)","(311, 462)","(253, 324)","(261, 397)","(214, 264)","(389, 404)","(376, 333)","(420, 357)","(411, 256)"
barbell biceps curl_10.mp4,62,2.1379310344827585,"(208, 468)","(186, 361)","(309, 442)","(255, 320)","(256, 396)","(213, 261)","(386, 408)","(376, 336)","(417, 342)","(401, 252)"
barbell biceps curl_10.mp4,63,2.1724137931034484,"(208, 466)","(188, 354)","(309, 431)","(257, 320)","(252, 407)","(210, 263)","(387, 413)","(376, 337)","(417, 341)","(382, 232)"
barbell biceps curl_10.mp4,64,2.206896551724138,"(209, 466)","(190, 353)","(314, 435)","(259, 326)","(234, 391)","(209, 265)","(392, 409)","(378, 335)","(417, 342)","(390, 235)"
barbell biceps curl_10.mp4,65,2.2413793103448274,"(211, 467)","(195, 346)","(313, 429)","(259, 310)","(233, 388)","(207, 256)","(393, 402)","(383, 329)","(415, 340)","(400, 228)"
barbell biceps curl_10.mp4,66,2.2758620689655173,"(211, 467)","(195, 346)","(313, 428)","(259, 310)","(229, 376)","(208, 256)","(393, 402)","(383, 329)","(416, 340)","(400, 228)"
barbell biceps curl_10.mp4,67,2.310344827586207,"(208, 468)","(194, 347)","(288, 488)","(258, 308)","(228, 398)","(210, 260)","(388, 405)","(376, 331)","(417, 341)","(389, 234)"
barbell biceps curl_10.mp4,68,2.3448275862068964,"(208, 471)","(197, 342)","(288, 483)","(264, 305)","(231, 405)","(211, 268)","(388, 398)","(380, 328)","(418, 340)","(399, 250)"
barbell biceps curl_10.mp4,69,2.3793103448275863,"(209, 465)","(197, 341)","(294, 471)","(266, 316)","(232, 411)","(211, 272)","(384, 400)","(376, 328)","(419, 347)","(397, 238)"
barbell biceps curl_10.mp4,70,2.413793103448276,"(208, 465)","(200, 338)","(292, 464)","(268, 321)","(236, 410)","(210, 273)","(389, 395)","(379, 327)","(417, 338)","(403, 255)"
barbell biceps curl_10.mp4,71,2.4482758620689653,"(208, 465)","(200, 339)","(292, 464)","(268, 321)","(236, 410)","(210, 273)","(389, 394)","(379, 327)","(417, 338)","(403, 255)"
barbell biceps curl_10.mp4,72,2.4827586206896552,"(206, 460)","(197, 340)","(293, 469)","(268, 317)","(231, 413)","(212, 287)","(387, 395)","(377, 327)","(417, 338)","(402, 256)"
barbell biceps curl_10.mp4,73,2.5172413793103448,"(207, 462)","(197, 341)","(296, 469)","(269, 316)","(227, 410)","(210, 288)","(392, 390)","(378, 326)","(418, 338)","(403, 242)"
barbell biceps curl_10.mp4,74,2.5517241379310347,"(204, 461)","(198, 341)","(268, 507)","(266, 309)","(227, 405)","(208, 305)","(394, 393)","(382, 325)","(417, 337)","(401, 240)"
barbell biceps curl_10.mp4,75,2.586206896551724,"(205, 460)","(196, 342)","(265, 506)","(265, 310)","(228, 405)","(202, 277)","(398, 394)","(382, 326)","(417, 344)","(403, 241)"
barbell biceps curl_10.mp4,76,2.6206896551724137,"(205, 459)","(196, 342)","(266, 506)","(265, 309)","(228, 404)","(202, 277)","(394, 395)","(382, 326)","(417, 344)","(403, 241)"
barbell biceps curl_10.mp4,77,2.6551724137931036,"(206, 460)","(198, 341)","(301, 467)","(262, 308)","(223, 406)","(201, 278)","(393, 397)","(382, 326)","(418, 345)","(406, 242)"
barbell biceps curl_10.mp4,78,2.689655172413793,"(209, 460)","(196, 340)","(304, 458)","(259, 305)","(225, 404)","(201, 278)","(388, 396)","(375, 327)","(416, 337)","(404, 243)"
barbell biceps curl_10.mp4,79,2.7241379310344827,"(210, 459)","(199, 339)","(312, 440)","(260, 301)","(220, 407)","(200, 277)","(393, 394)","(381, 327)","(415, 331)","(397, 240)"
barbell biceps curl_10.mp4,80,2.7586206896551726,"(208, 457)","(199, 339)","(309, 444)","(258, 297)","(218, 407)","(201, 280)","(393, 393)","(378, 327)","(416, 331)","(396, 240)"
barbell biceps curl_10.mp4,81,2.793103448275862,"(208, 457)","(199, 339)","(309, 444)","(258, 297)","(218, 407)","(201, 280)","(393, 393)","(378, 327)","(416, 331)","(396, 240)"
barbell biceps curl_10.mp4,82,2.8275862068965516,"(207, 452)","(198, 340)","(310, 445)","(260, 297)","(222, 408)","(200, 282)","(393, 393)","(377, 328)","(417, 332)","(393, 229)"
barbell biceps curl_10.mp4,83,2.8620689655172415,"(209, 454)","(198, 337)","(310, 442)","(259, 297)","(223, 403)","(201, 281)","(393, 393)","(376, 327)","(417, 331)","(393, 230)"
barbell biceps curl_10.mp4,84,2.896551724137931,"(206, 451)","(197, 334)","(311, 446)","(258, 295)","(236, 406)","(200, 278)","(393, 394)","(376, 327)","(418, 334)","(398, 242)"
barbell biceps curl_10.mp4,85,2.9310344827586206,"(207, 449)","(197, 329)","(310, 445)","(259, 293)","(235, 406)","(201, 275)","(388, 394)","(377, 326)","(418, 347)","(399, 240)"
barbell biceps curl_10.mp4,86,2.9655172413793105,"(207, 449)","(197, 329)","(310, 445)","(259, 293)","(235, 406)","(201, 275)","(388, 394)","(377, 326)","(418, 347)","(399, 240)"
barbell biceps curl_10.mp4,87,3.0,"(207, 449)","(198, 330)","(313, 444)","(261, 296)","(235, 404)","(202, 275)","(393, 397)","(383, 326)","(418, 348)","(394, 225)"
barbell biceps curl_10.mp4,88,3.0344827586206895,"(208, 449)","(198, 329)","(318, 438)","(262, 295)","(235, 399)","(203, 278)","(395, 395)","(382, 324)","(415, 345)","(384, 220)"
barbell biceps curl_10.mp4,89,3.0689655172413794,"(209, 449)","(200, 328)","(320, 437)","(269, 297)","(237, 398)","(204, 275)","(395, 392)","(381, 323)","(416, 338)","(393, 226)"
barbell biceps curl_10.mp4,90,3.103448275862069,"(208, 447)","(201, 327)","(321, 433)","(268, 299)","(246, 395)","(207, 276)","(395, 392)","(384, 323)","(416, 339)","(393, 225)"
barbell biceps curl_10.mp4,91,3.1379310344827585,"(208, 447)","(201, 327)","(321, 434)","(268, 299)","(246, 395)","(207, 276)","(395, 392)","(384, 322)","(416, 339)","(393, 225)"
barbell biceps curl_10.mp4,92,3.1724137931034484,"(209, 448)","(200, 329)","(319, 431)","(271, 301)","(239, 397)","(205, 272)","(395, 389)","(384, 323)","(419, 332)","(405, 225)"
barbell biceps curl_10.mp4,93,3.206896551724138,"(206, 447)","(199, 328)","(312, 436)","(267, 297)","(225, 404)","(206, 271)","(393, 393)","(381, 325)","(416, 339)","(404, 240)"
barbell biceps curl_10.mp4,94,3.2413793103448274,"(209, 447)","(201, 327)","(313, 434)","(269, 297)","(235, 399)","(208, 273)","(393, 389)","(382, 324)","(418, 340)","(405, 240)"
barbell biceps curl_11.mp4,1,0.034482758620689655,"(142, 306)","(144, 321)","(192, 304)","(191, 314)","(236, 288)","(233, 296)","(242, 312)","(242, 318)","(317, 309)","(311, 314)"
barbell biceps curl_11.mp4,2,0.06896551724137931,"(140, 308)","(142, 318)","(191, 304)","(191, 312)","(238, 288)","(235, 294)","(243, 313)","(243, 316)","(318, 310)","(310, 313)"
barbell biceps curl_11.mp4,3,0.10344827586206896,"(143, 304)","(145, 323)","(195, 303)","(196, 321)","(238, 288)","(235, 296)","(243, 314)","(243, 321)","(318, 311)","(310, 315)"
barbell biceps curl_11.mp4,4,0.13793103448275862,"(143, 304)","(145, 323)","(195, 303)","(196, 321)","(238, 288)","(235, 296)","(243, 314)","(243, 321)","(318, 311)","(310, 315)"
barbell biceps curl_11.mp4,5,0.1724137931034483,"(145, 305)","(144, 320)","(194, 301)","(193, 313)","(236, 291)","(233, 296)","(244, 313)","(244, 320)","(320, 311)","(311, 315)"
barbell biceps curl_11.mp4,6,0.20689655172413793,"(147, 302)","(147, 320)","(202, 303)","(199, 314)","(240, 290)","(236, 298)","(244, 313)","(245, 321)","(320, 311)","(314, 315)"
barbell biceps curl_11.mp4,7,0.2413793103448276,"(147, 299)","(148, 326)","(202, 300)","(201, 326)","(240, 292)","(237, 302)","(243, 309)","(243, 323)","(320, 309)","(312, 315)"
barbell biceps curl_11.mp4,8,0.27586206896551724,"(148, 299)","(148, 326)","(202, 300)","(202, 328)","(239, 292)","(238, 310)","(244, 307)","(243, 326)","(320, 309)","(312, 316)"
barbell biceps curl_11.mp4,9,0.3103448275862069,"(148, 299)","(148, 327)","(204, 301)","(202, 328)","(239, 291)","(242, 317)","(244, 307)","(243, 326)","(320, 309)","(316, 317)"
barbell biceps curl_11.mp4,10,0.3448275862068966,"(148, 300)","(148, 326)","(205, 301)","(203, 328)","(241, 292)","(242, 310)","(243, 309)","(243, 326)","(319, 310)","(312, 316)"
barbell biceps curl_11.mp4,11,0.3793103448275862,"(146, 301)","(147, 320)","(202, 303)","(199, 314)","(239, 293)","(238, 300)","(243, 312)","(244, 319)","(319, 311)","(312, 315)"
barbell biceps curl_11.mp4,12,0.41379310344827586,"(148, 304)","(148, 317)","(203, 306)","(198, 313)","(240, 294)","(237, 299)","(244, 315)","(244, 319)","(318, 312)","(311, 314)"
barbell biceps curl_11.mp4,13,0.4482758620689655,"(142, 307)","(142, 319)","(193, 305)","(193, 314)","(239, 293)","(236, 297)","(243, 314)","(243, 319)","(319, 312)","(311, 315)"
barbell biceps curl_11.mp4,14,0.4827586206896552,"(141, 307)","(142, 319)","(193, 306)","(193, 314)","(238, 294)","(236, 298)","(243, 314)","(244, 319)","(319, 312)","(311, 315)"
barbell biceps curl_11.mp4,15,0.5172413793103449,"(145, 307)","(146, 319)","(194, 305)","(193, 314)","(237, 294)","(235, 298)","(242, 313)","(242, 316)","(317, 311)","(312, 314)"
barbell biceps curl_11.mp4,16,0.5517241379310345,"(145, 308)","(148, 318)","(195, 304)","(194, 313)","(236, 294)","(233, 299)","(243, 313)","(244, 317)","(316, 311)","(311, 314)"
barbell biceps curl_11.mp4,17,0.5862068965517241,"(147, 309)","(150, 328)","(189, 303)","(189, 317)","(226, 292)","(224, 301)","(245, 313)","(245, 325)","(316, 312)","(311, 315)"
barbell biceps curl_11.mp4,18,0.6206896551724138,"(143, 318)","(148, 319)","(186, 305)","(186, 306)","(224, 292)","(222, 291)","(244, 316)","(244, 315)","(317, 312)","(312, 314)"
barbell biceps curl_11.mp4,19,0.6551724137931034,"(143, 319)","(148, 319)","(187, 305)","(186, 306)","(224, 293)","(222, 292)","(244, 316)","(244, 315)","(317, 312)","(313, 314)"
barbell biceps curl_11.mp4,20,0.6896551724137931,"(142, 316)","(145, 324)","(187, 304)","(186, 309)","(214, 278)","(213, 283)","(243, 316)","(243, 322)","(318, 312)","(314, 315)"
barbell biceps curl_11.mp4,21,0.7241379310344828,"(142, 318)","(145, 323)","(187, 307)","(186, 308)","(222, 282)","(220, 284)","(244, 317)","(244, 318)","(319, 313)","(315, 315)"
barbell biceps curl_11.mp4,22,0.7586206896551724,"(142, 317)","(148, 328)","(191, 303)","(191, 308)","(212, 278)","(213, 285)","(246, 317)","(246, 323)","(319, 313)","(315, 316)"
barbell biceps curl_11.mp4,23,0.7931034482758621,"(142, 320)","(146, 331)","(187, 305)","(187, 310)","(209, 283)","(209, 288)","(245, 318)","(245, 323)","(317, 312)","(314, 315)"
barbell biceps curl_11.mp4,24,0.8275862068965517,"(142, 320)","(146, 331)","(187, 305)","(187, 310)","(209, 283)","(209, 288)","(245, 318)","(245, 323)","(317, 312)","(314, 315)"
barbell biceps curl_11.mp4,25,0.8620689655172413,"(141, 318)","(145, 332)","(187, 302)","(187, 311)","(198, 281)","(204, 287)","(245, 317)","(245, 327)","(311, 308)","(313, 315)"
barbell biceps curl_11.mp4,26,0.896551724137931,"(142, 323)","(146, 331)","(186, 302)","(187, 310)","(172, 275)","(184, 285)","(244, 317)","(244, 328)","(310, 308)","(308, 313)"
barbell biceps curl_11.mp4,27,0.9310344827586207,"(142, 322)","(145, 334)","(188, 302)","(187, 314)","(180, 282)","(183, 287)","(244, 319)","(244, 329)","(310, 308)","(308, 313)"
barbell biceps curl_11.mp4,28,0.9655172413793104,"(144, 315)","(145, 348)","(191, 299)","(185, 318)","(176, 275)","(174, 289)","(246, 318)","(245, 339)","(312, 307)","(309, 316)"
barbell biceps curl_11.mp4,29,1.0,"(144, 315)","(145, 350)","(191, 299)","(184, 324)","(176, 275)","(174, 290)","(245, 318)","(245, 340)","(311, 307)","(309, 317)"
barbell biceps curl_11.mp4,30,1.0344827586206897,"(139, 317)","(144, 356)","(183, 304)","(180, 328)","(172, 285)","(168, 302)","(244, 317)","(243, 343)","(306, 303)","(308, 318)"
barbell biceps curl_11.mp4,31,1.0689655172413792,"(142, 316)","(148, 356)","(184, 299)","(183, 326)","(172, 280)","(160, 307)","(248, 315)","(248, 341)","(312, 306)","(309, 315)"
barbell biceps curl_11.mp4,32,1.103448275862069,"(139, 330)","(145, 337)","(180, 304)","(182, 307)","(167, 275)","(163, 281)","(248, 316)","(248, 320)","(315, 309)","(311, 311)"
barbell biceps curl_11.mp4,33,1.1379310344827587,"(140, 316)","(146, 334)","(182, 301)","(181, 313)","(164, 285)","(161, 300)","(251, 311)","(250, 320)","(319, 312)","(314, 315)"
barbell biceps curl_11.mp4,34,1.1724137931034482,"(137, 316)","(144, 336)","(182, 304)","(181, 316)","(159, 283)","(160, 297)","(248, 313)","(247, 323)","(320, 310)","(316, 316)"
barbell biceps curl_11.mp4,35,1.206896551724138,"(137, 316)","(144, 336)","(182, 303)","(181, 315)","(163, 283)","(161, 297)","(249, 313)","(248, 324)","(321, 311)","(316, 316)"
barbell biceps curl_11.mp4,36,1.2413793103448276,"(144, 306)","(145, 328)","(178, 299)","(176, 312)","(157, 290)","(157, 303)","(251, 311)","(249, 325)","(321, 312)","(315, 315)"
barbell biceps curl_11.mp4,37,1.2758620689655173,"(146, 307)","(148, 324)","(179, 298)","(177, 311)","(155, 286)","(158, 301)","(251, 312)","(249, 324)","(320, 311)","(314, 314)"
barbell biceps curl_11.mp4,38,1.3103448275862069,"(148, 302)","(150, 328)","(177, 298)","(174, 315)","(155, 284)","(157, 316)","(250, 311)","(247, 327)","(319, 310)","(312, 316)"
barbell biceps curl_11.mp4,39,1.3448275862068966,"(149, 305)","(150, 316)","(168, 304)","(170, 312)","(149, 305)","(149, 326)","(252, 312)","(250, 323)","(318, 310)","(313, 316)"
barbell biceps curl_11.mp4,40,1.3793103448275863,"(149, 305)","(150, 316)","(168, 304)","(170, 312)","(149, 305)","(149, 326)","(252, 312)","(250, 323)","(318, 310)","(313, 316)"
barbell biceps curl_11.mp4,41,1.4137931034482758,"(148, 308)","(150, 307)","(169, 309)","(173, 305)","(147, 304)","(156, 311)","(253, 313)","(251, 320)","(319, 312)","(313, 316)"
barbell biceps curl_11.mp4,42,1.4482758620689655,"(149, 305)","(152, 311)","(169, 309)","(173, 311)","(148, 294)","(156, 311)","(250, 311)","(249, 321)","(318, 311)","(313, 317)"
barbell biceps curl_11.mp4,43,1.4827586206896552,"(150, 306)","(152, 312)","(171, 306)","(176, 309)","(149, 290)","(158, 299)","(252, 312)","(250, 322)","(319, 310)","(313, 317)"
barbell biceps curl_11.mp4,44,1.5172413793103448,"(146, 306)","(149, 314)","(175, 304)","(176, 309)","(157, 289)","(166, 299)","(251, 313)","(249, 322)","(319, 310)","(312, 317)"
