video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000000.mp4,158,6.583333333333333,"(211, 530)","(211, 446)","(248, 550)","(246, 409)","(282, 551)","(275, 366)","(301, 505)","(304, 458)","(358, 504)","(363, 453)"
000000.mp4,159,6.625,"(211, 529)","(209, 445)","(250, 547)","(246, 412)","(284, 546)","(276, 366)","(307, 503)","(309, 453)","(362, 505)","(368, 453)"
000000.mp4,160,6.666666666666667,"(210, 529)","(208, 445)","(249, 551)","(247, 416)","(272, 546)","(281, 370)","(308, 505)","(311, 456)","(363, 507)","(368, 452)"
000000.mp4,161,6.708333333333333,"(211, 530)","(210, 443)","(250, 552)","(251, 412)","(272, 545)","(285, 358)","(308, 505)","(311, 456)","(365, 505)","(370, 452)"
000000.mp4,162,6.75,"(213, 528)","(211, 442)","(253, 546)","(255, 417)","(267, 534)","(285, 366)","(310, 504)","(311, 456)","(365, 507)","(372, 451)"
000000.mp4,163,6.791666666666667,"(214, 527)","(212, 442)","(253, 546)","(255, 418)","(266, 537)","(286, 374)","(310, 504)","(309, 457)","(365, 507)","(370, 451)"
000000.mp4,164,6.833333333333333,"(212, 525)","(211, 443)","(253, 541)","(255, 418)","(268, 537)","(282, 384)","(307, 503)","(309, 457)","(363, 507)","(368, 451)"
000000.mp4,165,6.875,"(211, 527)","(211, 442)","(253, 543)","(255, 421)","(267, 536)","(268, 437)","(308, 505)","(308, 458)","(363, 508)","(368, 452)"
000000.mp4,166,6.916666666666667,"(212, 529)","(211, 441)","(254, 549)","(255, 417)","(267, 544)","(261, 428)","(308, 505)","(308, 457)","(364, 507)","(369, 451)"
000000.mp4,167,6.958333333333333,"(213, 526)","(211, 442)","(254, 543)","(253, 425)","(263, 535)","(244, 473)","(306, 504)","(306, 458)","(363, 507)","(368, 451)"
000000.mp4,168,7.0,"(212, 527)","(211, 441)","(254, 546)","(254, 425)","(263, 536)","(249, 449)","(306, 504)","(306, 457)","(363, 506)","(368, 451)"
000000.mp4,169,7.041666666666667,"(211, 526)","(210, 443)","(253, 546)","(255, 422)","(266, 541)","(258, 443)","(305, 505)","(306, 458)","(362, 509)","(366, 452)"
000000.mp4,170,7.083333333333333,"(211, 526)","(210, 443)","(252, 545)","(255, 424)","(267, 541)","(266, 446)","(305, 505)","(306, 459)","(362, 509)","(367, 452)"
000000.mp4,171,7.125,"(213, 527)","(211, 445)","(254, 546)","(256, 429)","(265, 530)","(267, 469)","(306, 504)","(306, 457)","(362, 509)","(368, 452)"
000000.mp4,172,7.166666666666667,"(213, 528)","(213, 445)","(253, 553)","(257, 422)","(264, 530)","(267, 452)","(306, 505)","(307, 458)","(362, 509)","(367, 451)"
000000.mp4,173,7.208333333333333,"(211, 532)","(210, 445)","(252, 560)","(252, 426)","(264, 540)","(260, 441)","(305, 505)","(306, 456)","(362, 509)","(366, 451)"
000000.mp4,174,7.25,"(211, 530)","(211, 447)","(250, 557)","(249, 419)","(269, 539)","(280, 380)","(306, 506)","(307, 456)","(362, 509)","(366, 452)"
000000.mp4,175,7.291666666666667,"(212, 529)","(212, 449)","(253, 559)","(251, 421)","(274, 546)","(282, 369)","(305, 505)","(307, 457)","(359, 509)","(365, 452)"
000000.mp4,176,7.333333333333333,"(212, 529)","(212, 450)","(252, 552)","(252, 425)","(273, 547)","(276, 384)","(302, 507)","(304, 461)","(357, 510)","(362, 454)"
000000.mp4,177,7.375,"(211, 531)","(211, 451)","(249, 559)","(250, 424)","(281, 553)","(269, 408)","(300, 509)","(302, 463)","(354, 508)","(358, 455)"
000000.mp4,178,7.416666666666667,"(211, 532)","(212, 451)","(248, 558)","(253, 423)","(284, 562)","(270, 413)","(301, 511)","(303, 464)","(356, 512)","(360, 455)"
000000.mp4,179,7.458333333333333,"(212, 531)","(213, 450)","(253, 555)","(255, 421)","(287, 563)","(263, 431)","(303, 513)","(305, 463)","(357, 510)","(360, 458)"
000000.mp4,180,7.5,"(211, 528)","(212, 450)","(251, 556)","(254, 421)","(291, 569)","(258, 434)","(302, 513)","(303, 465)","(357, 510)","(359, 456)"
000000.mp4,181,7.541666666666667,"(211, 532)","(212, 448)","(247, 560)","(254, 423)","(292, 572)","(265, 449)","(301, 513)","(303, 462)","(357, 508)","(359, 456)"
000000.mp4,182,7.583333333333333,"(207, 532)","(210, 449)","(245, 560)","(251, 427)","(292, 583)","(254, 452)","(302, 514)","(303, 461)","(358, 509)","(360, 456)"
000000.mp4,183,7.625,"(207, 530)","(208, 451)","(247, 554)","(249, 424)","(279, 570)","(246, 442)","(302, 513)","(302, 460)","(357, 508)","(358, 456)"
000000.mp4,184,7.666666666666667,"(207, 531)","(207, 451)","(244, 550)","(243, 422)","(276, 559)","(236, 438)","(300, 512)","(299, 464)","(356, 509)","(358, 455)"
000000.mp4,185,7.708333333333333,"(211, 529)","(211, 451)","(246, 547)","(246, 422)","(278, 556)","(241, 438)","(300, 509)","(300, 459)","(355, 508)","(357, 454)"
000000.mp4,186,7.75,"(213, 529)","(211, 450)","(248, 547)","(247, 420)","(279, 556)","(238, 441)","(301, 508)","(301, 459)","(356, 507)","(357, 454)"
000000.mp4,187,7.791666666666667,"(213, 529)","(211, 450)","(248, 547)","(247, 415)","(280, 555)","(233, 444)","(302, 509)","(302, 459)","(356, 508)","(358, 454)"
000000.mp4,188,7.833333333333333,"(213, 528)","(212, 450)","(247, 547)","(248, 416)","(280, 555)","(241, 440)","(303, 507)","(303, 463)","(358, 508)","(359, 453)"
000000.mp4,189,7.875,"(211, 530)","(211, 448)","(245, 551)","(249, 415)","(277, 557)","(242, 440)","(304, 507)","(305, 463)","(360, 508)","(362, 454)"
000000.mp4,190,7.916666666666667,"(212, 529)","(212, 447)","(247, 552)","(248, 415)","(280, 558)","(243, 434)","(305, 506)","(305, 463)","(361, 507)","(363, 454)"
000000.mp4,191,7.958333333333333,"(212, 530)","(211, 446)","(249, 554)","(248, 414)","(283, 564)","(243, 436)","(306, 507)","(307, 462)","(362, 508)","(364, 454)"
000000.mp4,192,8.0,"(211, 531)","(210, 447)","(247, 554)","(246, 416)","(286, 575)","(246, 433)","(305, 508)","(306, 462)","(359, 509)","(361, 454)"
000000.mp4,193,8.041666666666666,"(210, 531)","(209, 446)","(250, 558)","(248, 421)","(289, 579)","(256, 445)","(303, 509)","(303, 462)","(358, 507)","(360, 454)"
000000.mp4,194,8.083333333333334,"(211, 529)","(211, 446)","(249, 555)","(248, 421)","(292, 576)","(255, 439)","(302, 509)","(303, 461)","(358, 506)","(361, 454)"
000000.mp4,195,8.125,"(212, 532)","(210, 446)","(249, 555)","(250, 423)","(292, 571)","(254, 430)","(304, 509)","(304, 460)","(358, 508)","(360, 454)"
000000.mp4,196,8.166666666666666,"(212, 528)","(210, 446)","(250, 552)","(248, 420)","(290, 566)","(253, 419)","(301, 510)","(302, 459)","(358, 508)","(359, 453)"
000000.mp4,197,8.208333333333334,"(213, 531)","(209, 445)","(257, 558)","(252, 410)","(291, 558)","(265, 404)","(307, 510)","(308, 459)","(361, 508)","(365, 452)"
000000.mp4,198,8.25,"(212, 531)","(211, 445)","(252, 558)","(250, 408)","(288, 554)","(270, 391)","(305, 507)","(307, 459)","(359, 507)","(365, 452)"
000000.mp4,199,8.291666666666666,"(214, 529)","(211, 447)","(256, 552)","(245, 412)","(289, 549)","(273, 383)","(302, 506)","(303, 460)","(358, 507)","(365, 453)"
000000.mp4,200,8.333333333333334,"(210, 530)","(209, 444)","(251, 552)","(245, 409)","(277, 549)","(282, 370)","(306, 507)","(308, 457)","(362, 508)","(369, 451)"
000000.mp4,201,8.375,"(213, 531)","(210, 444)","(252, 551)","(247, 410)","(274, 546)","(283, 369)","(308, 507)","(310, 459)","(364, 509)","(371, 452)"
000000.mp4,202,8.416666666666666,"(214, 528)","(211, 441)","(253, 547)","(254, 406)","(268, 542)","(286, 367)","(306, 505)","(308, 456)","(364, 508)","(372, 452)"
000000.mp4,203,8.458333333333334,"(214, 527)","(211, 441)","(253, 546)","(256, 409)","(266, 530)","(287, 369)","(307, 505)","(309, 457)","(363, 508)","(370, 452)"
000000.mp4,204,8.5,"(214, 526)","(211, 441)","(255, 545)","(254, 411)","(268, 540)","(286, 371)","(308, 505)","(308, 459)","(364, 508)","(372, 452)"
000000.mp4,205,8.541666666666666,"(213, 529)","(212, 440)","(253, 547)","(257, 408)","(267, 542)","(286, 377)","(306, 505)","(307, 457)","(364, 508)","(369, 451)"
000000.mp4,206,8.583333333333334,"(213, 527)","(212, 440)","(254, 548)","(257, 410)","(266, 544)","(285, 380)","(306, 504)","(307, 457)","(364, 507)","(369, 451)"
000000.mp4,207,8.625,"(214, 525)","(212, 439)","(253, 545)","(255, 412)","(266, 544)","(282, 387)","(305, 503)","(306, 456)","(362, 507)","(367, 451)"
000000.mp4,208,8.666666666666666,"(214, 527)","(211, 439)","(254, 545)","(255, 410)","(271, 545)","(286, 378)","(305, 504)","(307, 456)","(363, 507)","(369, 450)"
000000.mp4,209,8.708333333333334,"(212, 529)","(210, 441)","(253, 549)","(254, 410)","(267, 541)","(286, 376)","(305, 505)","(306, 458)","(364, 508)","(369, 451)"
000000.mp4,210,8.75,"(212, 528)","(210, 441)","(254, 552)","(255, 409)","(268, 536)","(294, 362)","(306, 504)","(307, 456)","(364, 507)","(370, 451)"
000000.mp4,211,8.791666666666666,"(212, 529)","(211, 441)","(252, 552)","(255, 407)","(267, 538)","(293, 358)","(306, 504)","(307, 455)","(363, 507)","(368, 451)"
000000.mp4,212,8.833333333333334,"(213, 532)","(210, 443)","(252, 556)","(253, 409)","(266, 539)","(286, 364)","(305, 505)","(307, 456)","(363, 507)","(368, 451)"
000000.mp4,213,8.875,"(212, 533)","(210, 443)","(250, 562)","(252, 411)","(270, 549)","(287, 364)","(304, 507)","(305, 455)","(364, 507)","(370, 452)"
000000.mp4,214,8.916666666666666,"(212, 533)","(211, 445)","(252, 560)","(253, 411)","(278, 553)","(287, 359)","(305, 508)","(305, 455)","(363, 505)","(368, 451)"
000000.mp4,215,8.958333333333334,"(213, 532)","(213, 448)","(253, 556)","(252, 413)","(277, 553)","(285, 366)","(302, 508)","(303, 459)","(358, 506)","(363, 453)"
000000.mp4,216,9.0,"(212, 531)","(212, 447)","(253, 560)","(253, 412)","(277, 555)","(284, 367)","(303, 509)","(304, 461)","(360, 509)","(366, 453)"
000000.mp4,217,9.041666666666666,"(210, 532)","(212, 449)","(249, 561)","(251, 418)","(286, 563)","(273, 383)","(299, 511)","(302, 464)","(355, 508)","(360, 454)"
000000.mp4,218,9.083333333333334,"(211, 529)","(212, 448)","(250, 560)","(253, 418)","(289, 565)","(268, 391)","(302, 513)","(303, 465)","(358, 512)","(363, 454)"
000000.mp4,219,9.125,"(212, 530)","(212, 449)","(250, 558)","(254, 421)","(291, 566)","(258, 417)","(302, 514)","(304, 462)","(357, 513)","(360, 454)"
000000.mp4,220,9.166666666666666,"(210, 528)","(210, 453)","(247, 558)","(250, 424)","(290, 570)","(256, 421)","(299, 514)","(299, 465)","(355, 510)","(356, 454)"
000000.mp4,221,9.208333333333334,"(210, 529)","(211, 452)","(246, 560)","(252, 421)","(291, 577)","(255, 425)","(298, 514)","(300, 461)","(355, 509)","(357, 456)"
000000.mp4,222,9.25,"(209, 529)","(210, 452)","(246, 559)","(249, 419)","(292, 583)","(256, 430)","(299, 513)","(300, 460)","(354, 509)","(356, 456)"
000000.mp4,223,9.291666666666666,"(211, 525)","(211, 454)","(248, 558)","(249, 427)","(290, 580)","(264, 456)","(299, 511)","(300, 467)","(354, 504)","(357, 460)"
000000.mp4,224,9.333333333333334,"(209, 531)","(210, 449)","(249, 559)","(250, 425)","(294, 588)","(256, 447)","(300, 513)","(301, 463)","(355, 507)","(358, 457)"
000000.mp4,225,9.375,"(208, 531)","(209, 451)","(246, 549)","(249, 423)","(283, 569)","(253, 444)","(303, 513)","(305, 462)","(356, 508)","(359, 456)"
000000.mp4,226,9.416666666666666,"(208, 529)","(208, 451)","(246, 547)","(246, 424)","(277, 558)","(250, 441)","(300, 511)","(302, 462)","(356, 509)","(358, 456)"
000000.mp4,227,9.458333333333334,"(207, 531)","(208, 452)","(245, 548)","(250, 421)","(275, 559)","(249, 439)","(300, 511)","(302, 460)","(356, 508)","(359, 456)"
000000.mp4,228,9.5,"(208, 529)","(207, 451)","(243, 545)","(246, 423)","(277, 558)","(245, 436)","(299, 511)","(300, 465)","(355, 508)","(358, 456)"
000000.mp4,229,9.541666666666666,"(213, 531)","(210, 450)","(246, 546)","(244, 420)","(283, 558)","(243, 431)","(302, 508)","(302, 461)","(358, 506)","(360, 455)"
000000.mp4,230,9.583333333333334,"(213, 531)","(210, 450)","(246, 549)","(246, 415)","(284, 558)","(240, 433)","(303, 508)","(303, 464)","(359, 507)","(361, 455)"
000000.mp4,231,9.625,"(214, 530)","(210, 449)","(247, 547)","(247, 415)","(282, 558)","(241, 435)","(303, 508)","(304, 464)","(359, 507)","(361, 455)"
000000.mp4,232,9.666666666666666,"(214, 531)","(210, 450)","(246, 547)","(247, 416)","(280, 556)","(238, 437)","(302, 508)","(303, 460)","(359, 507)","(361, 455)"
000000.mp4,233,9.708333333333334,"(214, 530)","(211, 450)","(248, 548)","(248, 416)","(284, 559)","(243, 432)","(304, 507)","(305, 465)","(361, 507)","(362, 455)"
000000.mp4,234,9.75,"(214, 531)","(211, 450)","(248, 551)","(247, 415)","(284, 559)","(243, 430)","(303, 507)","(304, 465)","(361, 507)","(362, 455)"
000000.mp4,235,9.791666666666666,"(213, 531)","(210, 448)","(247, 552)","(247, 413)","(283, 561)","(243, 428)","(303, 508)","(304, 465)","(361, 507)","(362, 456)"
000000.mp4,236,9.833333333333334,"(214, 531)","(211, 449)","(246, 554)","(247, 414)","(285, 569)","(247, 432)","(303, 508)","(304, 461)","(360, 507)","(361, 455)"
000000.mp4,237,9.875,"(212, 532)","(209, 448)","(246, 555)","(245, 414)","(285, 569)","(246, 435)","(303, 509)","(303, 464)","(358, 508)","(360, 455)"
000000.mp4,238,9.916666666666666,"(212, 533)","(208, 448)","(247, 556)","(242, 415)","(289, 574)","(246, 430)","(304, 509)","(304, 464)","(361, 508)","(362, 456)"
000000.mp4,239,9.958333333333334,"(211, 531)","(208, 449)","(247, 554)","(242, 424)","(291, 576)","(255, 430)","(303, 510)","(303, 464)","(360, 508)","(361, 455)"
000000.mp4,240,10.0,"(210, 532)","(208, 450)","(247, 556)","(242, 428)","(293, 589)","(255, 436)","(303, 510)","(303, 463)","(359, 508)","(361, 455)"
000000.mp4,241,10.041666666666666,"(212, 530)","(210, 448)","(249, 555)","(247, 424)","(291, 577)","(254, 434)","(301, 508)","(303, 461)","(358, 508)","(360, 453)"
000000.mp4,242,10.083333333333334,"(212, 531)","(211, 449)","(249, 555)","(250, 423)","(293, 575)","(256, 428)","(301, 509)","(302, 462)","(357, 508)","(360, 454)"
000000.mp4,243,10.125,"(212, 533)","(210, 447)","(251, 555)","(250, 421)","(293, 572)","(255, 427)","(300, 509)","(302, 460)","(356, 507)","(359, 454)"
000000.mp4,244,10.166666666666666,"(212, 533)","(210, 446)","(249, 555)","(253, 417)","(292, 572)","(255, 422)","(301, 509)","(303, 459)","(356, 507)","(359, 454)"
000000.mp4,245,10.208333333333334,"(212, 530)","(211, 446)","(253, 555)","(253, 415)","(291, 569)","(255, 420)","(300, 509)","(302, 459)","(356, 508)","(359, 453)"
000000.mp4,246,10.25,"(211, 531)","(209, 448)","(252, 558)","(250, 412)","(290, 564)","(259, 407)","(304, 511)","(305, 460)","(358, 510)","(363, 452)"
000000.mp4,247,10.291666666666666,"(211, 530)","(210, 446)","(249, 557)","(249, 409)","(287, 560)","(267, 386)","(305, 509)","(306, 459)","(360, 508)","(365, 452)"
000000.mp4,248,10.333333333333334,"(211, 531)","(209, 445)","(251, 553)","(248, 410)","(283, 558)","(266, 386)","(305, 506)","(307, 458)","(360, 507)","(365, 452)"
000000.mp4,249,10.375,"(212, 529)","(211, 446)","(251, 553)","(246, 411)","(283, 554)","(275, 372)","(301, 505)","(302, 460)","(358, 507)","(363, 452)"
000000.mp4,250,10.416666666666666,"(211, 530)","(210, 445)","(251, 550)","(248, 410)","(276, 551)","(281, 369)","(301, 507)","(302, 460)","(359, 507)","(365, 453)"
000000.mp4,251,10.458333333333334,"(209, 529)","(210, 445)","(250, 556)","(247, 409)","(274, 553)","(281, 368)","(302, 508)","(303, 459)","(361, 508)","(367, 453)"
000000.mp4,252,10.5,"(212, 529)","(210, 442)","(250, 550)","(250, 405)","(275, 553)","(284, 366)","(305, 507)","(306, 458)","(364, 508)","(371, 452)"
000000.mp4,253,10.541666666666666,"(213, 527)","(210, 441)","(251, 546)","(248, 406)","(271, 544)","(284, 366)","(304, 505)","(304, 457)","(363, 507)","(370, 453)"
000000.mp4,254,10.583333333333334,"(212, 526)","(211, 440)","(250, 545)","(252, 403)","(270, 544)","(286, 365)","(303, 504)","(304, 456)","(363, 507)","(370, 451)"
000000.mp4,255,10.625,"(212, 525)","(211, 440)","(253, 546)","(253, 404)","(268, 541)","(286, 366)","(303, 505)","(304, 459)","(362, 507)","(369, 452)"
000000.mp4,256,10.666666666666666,"(212, 527)","(211, 440)","(252, 550)","(254, 404)","(268, 547)","(286, 368)","(303, 505)","(304, 459)","(362, 507)","(368, 452)"
000000.mp4,257,10.708333333333334,"(212, 525)","(211, 440)","(251, 546)","(254, 402)","(269, 552)","(286, 368)","(301, 505)","(302, 459)","(361, 506)","(367, 452)"
000000.mp4,258,10.75,"(211, 524)","(210, 440)","(250, 542)","(253, 406)","(270, 549)","(287, 371)","(301, 504)","(302, 459)","(361, 506)","(367, 451)"
000000.mp4,259,10.791666666666666,"(211, 528)","(210, 441)","(250, 546)","(254, 408)","(270, 549)","(288, 370)","(301, 505)","(302, 459)","(362, 507)","(367, 452)"
000000.mp4,260,10.833333333333334,"(211, 526)","(210, 441)","(248, 545)","(253, 408)","(266, 541)","(286, 368)","(303, 506)","(305, 460)","(362, 507)","(369, 452)"
000000.mp4,261,10.875,"(212, 528)","(210, 441)","(249, 548)","(253, 408)","(267, 539)","(286, 367)","(306, 505)","(307, 457)","(363, 507)","(370, 452)"
000000.mp4,262,10.916666666666666,"(214, 532)","(211, 441)","(250, 550)","(255, 407)","(267, 542)","(287, 364)","(308, 506)","(309, 456)","(365, 508)","(372, 451)"
000000.mp4,263,10.958333333333334,"(210, 535)","(209, 443)","(245, 564)","(250, 410)","(269, 555)","(287, 365)","(303, 510)","(304, 457)","(364, 508)","(368, 452)"
000000.mp4,264,11.0,"(211, 536)","(211, 444)","(247, 565)","(253, 410)","(273, 554)","(286, 365)","(304, 512)","(305, 458)","(362, 505)","(367, 452)"
000000.mp4,265,11.041666666666666,"(212, 529)","(211, 447)","(252, 553)","(251, 416)","(276, 554)","(283, 368)","(301, 506)","(302, 461)","(358, 507)","(364, 454)"
000000.mp4,266,11.083333333333334,"(211, 529)","(211, 447)","(249, 553)","(250, 417)","(283, 564)","(282, 370)","(304, 509)","(305, 462)","(359, 509)","(365, 452)"
000000.mp4,267,11.125,"(212, 530)","(211, 447)","(250, 558)","(252, 419)","(289, 565)","(272, 390)","(304, 513)","(305, 464)","(359, 512)","(363, 453)"
000000.mp4,268,11.166666666666666,"(212, 532)","(211, 449)","(250, 562)","(255, 418)","(292, 569)","(266, 407)","(302, 513)","(304, 464)","(358, 511)","(362, 455)"
000000.mp4,269,11.208333333333334,"(211, 528)","(211, 450)","(247, 557)","(255, 418)","(287, 572)","(254, 430)","(302, 512)","(303, 460)","(357, 512)","(359, 455)"
000000.mp4,270,11.25,"(211, 530)","(212, 450)","(248, 557)","(252, 419)","(290, 578)","(257, 438)","(300, 513)","(302, 464)","(356, 508)","(359, 457)"
000000.mp4,271,11.291666666666666,"(211, 527)","(212, 452)","(249, 556)","(253, 431)","(286, 570)","(266, 458)","(303, 511)","(305, 468)","(358, 506)","(361, 459)"
000000.mp4,272,11.333333333333334,"(209, 529)","(209, 450)","(246, 552)","(246, 424)","(284, 573)","(249, 440)","(303, 512)","(304, 461)","(357, 509)","(360, 455)"
000000.mp4,273,11.375,"(211, 531)","(209, 449)","(246, 551)","(247, 417)","(279, 558)","(244, 433)","(302, 510)","(303, 461)","(358, 509)","(361, 456)"
000000.mp4,274,11.416666666666666,"(213, 530)","(210, 451)","(247, 549)","(247, 419)","(281, 555)","(246, 436)","(303, 510)","(305, 461)","(359, 509)","(361, 455)"
000000.mp4,275,11.458333333333334,"(211, 530)","(210, 451)","(245, 549)","(248, 420)","(277, 555)","(244, 441)","(303, 509)","(304, 463)","(358, 509)","(360, 454)"
000000.mp4,276,11.5,"(212, 528)","(211, 451)","(245, 546)","(249, 419)","(279, 554)","(245, 439)","(302, 509)","(303, 463)","(358, 508)","(360, 455)"
000000.mp4,277,11.541666666666666,"(213, 532)","(209, 448)","(248, 555)","(247, 414)","(282, 566)","(244, 438)","(303, 508)","(303, 463)","(359, 507)","(361, 455)"
000000.mp4,278,11.583333333333334,"(213, 530)","(209, 448)","(248, 555)","(246, 414)","(288, 572)","(245, 436)","(303, 507)","(303, 463)","(359, 507)","(361, 454)"
000000.mp4,279,11.625,"(208, 532)","(205, 447)","(246, 557)","(247, 417)","(286, 574)","(249, 438)","(305, 507)","(305, 460)","(360, 507)","(362, 453)"
000000.mp4,280,11.666666666666666,"(210, 532)","(207, 446)","(249, 559)","(246, 423)","(289, 576)","(256, 449)","(303, 508)","(302, 460)","(357, 507)","(358, 453)"
000000.mp4,281,11.708333333333334,"(211, 530)","(210, 446)","(249, 559)","(250, 421)","(292, 577)","(255, 432)","(304, 510)","(305, 460)","(357, 507)","(360, 454)"
000000.mp4,282,11.75,"(212, 529)","(210, 449)","(252, 553)","(249, 426)","(288, 567)","(259, 428)","(300, 508)","(301, 461)","(358, 508)","(360, 453)"
000000.mp4,283,11.791666666666666,"(212, 533)","(210, 449)","(256, 557)","(251, 412)","(291, 555)","(261, 407)","(303, 508)","(305, 460)","(359, 509)","(363, 453)"
